,training_loss,training_accuracy,epoch,test_loss,validation_accuracy,validation_loss,test_accuracy,num_param,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,train_schedule
33,0.2961503565311432,0.9214285714285714,200.0,2.3326077461242676,0.552,2.634629249572754,0.592,47175.0,0.3,Cora,0.0004,0.003,0.1,6,solar-sweep-167,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
34,0.613646388053894,0.7928571428571428,200.0,2.559622287750244,0.444,2.7332727909088135,0.458,47175.0,0.3,Cora,0.0004,0.003,0.1,9,earnest-sweep-166,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
35,0.17895838618278503,0.9285714285714286,200.0,2.1269454956054688,0.58,2.2499256134033203,0.57,47175.0,0.3,Cora,0.0004,0.003,0.1,6,genial-sweep-165,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
36,0.09470178931951524,0.9642857142857144,200.0,2.4003050327301025,0.532,2.5323991775512695,0.528,47175.0,0.3,Cora,0.0004,0.003,0.1,5,colorful-sweep-164,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
37,0.1471642553806305,0.9642857142857144,200.0,2.379985809326172,0.546,2.517234563827514,0.554,47175.0,0.3,Cora,0.0004,0.003,0.1,5,feasible-sweep-163,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
38,0.02812952734529972,1.0,200.0,2.0313806533813477,0.452,2.1494925022125244,0.457,47175.0,0.3,Cora,0.0004,0.003,0.1,2,smart-sweep-162,iterativeGCN,"[0.3, 0.3]"
39,0.04779858887195587,0.9928571428571428,200.0,2.2833707332611084,0.522,2.2993698120117188,0.536,47175.0,0.3,Cora,0.0004,0.003,0.1,3,polar-sweep-161,iterativeGCN,"[0.3, 0.3, 0.3]"
40,0.03784066438674927,0.9928571428571428,200.0,2.250008344650269,0.388,2.3281590938568115,0.42,47175.0,0.3,Cora,0.0004,0.003,0.1,2,grateful-sweep-160,iterativeGCN,"[0.3, 0.3]"
41,0.15586310625076294,0.9642857142857144,200.0,2.394907236099243,0.56,2.4289934635162354,0.539,47175.0,0.3,Cora,0.0004,0.003,0.1,4,legendary-sweep-159,iterativeGCN,"[0.3, 0.3, 0.3, 0.3]"
42,1.0326502323150637,0.45,200.0,2.0451414585113525,0.412,2.201766014099121,0.425,47175.0,0.3,Cora,0.0004,0.003,0.1,9,kind-sweep-158,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
43,0.1527063399553299,0.9785714285714284,200.0,1.9042640924453735,0.596,2.2549848556518555,0.606,47175.0,0.3,Cora,0.0004,0.003,0.1,6,swept-sweep-157,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
44,0.16478358209133148,0.95,200.0,1.990866780281067,0.58,2.382662057876587,0.617,47175.0,0.3,Cora,0.0004,0.003,0.1,6,desert-sweep-156,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
45,0.4084244668483734,0.8357142857142857,200.0,1.80767560005188,0.582,2.115854024887085,0.59,47175.0,0.3,Cora,0.0004,0.003,0.1,8,true-sweep-155,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
46,0.25209447741508484,0.9285714285714286,200.0,2.1388823986053467,0.6,2.324138641357422,0.625,47175.0,0.3,Cora,0.0004,0.003,0.1,7,snowy-sweep-154,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
47,0.9304763674736024,0.5571428571428572,200.0,1.945140719413757,0.296,2.0383141040802,0.334,47175.0,0.3,Cora,0.0004,0.003,0.1,9,vivid-sweep-153,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
48,0.0500946082174778,0.9928571428571428,200.0,2.029052734375,0.382,2.1641814708709717,0.427,47175.0,0.3,Cora,0.0004,0.003,0.1,2,twilight-sweep-152,iterativeGCN,"[0.3, 0.3]"
49,0.9916734099388124,0.4857142857142857,200.0,1.961311101913452,0.348,2.089550495147705,0.33,47175.0,0.3,Cora,0.0004,0.003,0.1,9,young-sweep-151,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
50,0.31380271911621094,0.8857142857142857,200.0,1.828084707260132,0.568,2.1320462226867676,0.575,47175.0,0.3,Cora,0.0004,0.003,0.1,6,fearless-sweep-150,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
51,0.15801167488098145,0.9714285714285714,200.0,2.256136417388916,0.518,2.404268503189087,0.526,47175.0,0.3,Cora,0.0004,0.003,0.1,5,youthful-sweep-149,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
52,0.4777274429798126,0.8928571428571429,200.0,2.0989418029785156,0.546,2.325701951980591,0.562,47175.0,0.3,Cora,0.0004,0.003,0.1,8,silver-sweep-148,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
53,0.5707656145095825,0.8142857142857143,200.0,2.541060209274292,0.436,2.801919221878052,0.453,47175.0,0.3,Cora,0.0004,0.003,0.1,9,genial-sweep-147,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
54,0.4628225564956665,0.8428571428571429,200.0,1.6789778470993042,0.584,1.7385720014572144,0.612,47175.0,0.3,Cora,0.0004,0.003,0.1,8,vital-sweep-146,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
55,0.5591526031494141,0.7714285714285715,200.0,1.9092758893966677,0.45,2.232959985733032,0.498,47175.0,0.3,Cora,0.0004,0.003,0.1,9,earnest-sweep-145,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
56,0.04948333278298378,0.9928571428571428,200.0,2.4368276596069336,0.532,2.8324990272521973,0.574,47175.0,0.3,Cora,0.0004,0.003,0.1,4,radiant-sweep-144,iterativeGCN,"[0.3, 0.3, 0.3, 0.3]"
57,0.1984872370958328,0.95,200.0,2.5456480979919434,0.558,2.6357033252716064,0.565,47175.0,0.3,Cora,0.0004,0.003,0.1,5,effortless-sweep-143,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
58,0.662807822227478,0.7357142857142858,200.0,2.915675640106201,0.4,2.9132049083709717,0.427,47175.0,0.3,Cora,0.0004,0.003,0.1,8,royal-sweep-142,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
59,0.11498422920703888,0.9785714285714284,200.0,2.2269911766052246,0.522,2.2953569889068604,0.527,47175.0,0.3,Cora,0.0004,0.003,0.1,3,splendid-sweep-141,iterativeGCN,"[0.3, 0.3, 0.3]"
60,0.7121737599372864,0.7428571428571429,200.0,2.455310583114624,0.372,2.662381410598755,0.412,47175.0,0.3,Cora,0.0004,0.003,0.1,9,lucky-sweep-140,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
61,0.24121534824371335,0.9142857142857144,200.0,2.172489643096924,0.57,2.6339011192321777,0.584,47175.0,0.3,Cora,0.0004,0.003,0.1,5,celestial-sweep-139,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
62,0.1619047969579697,0.9571428571428572,200.0,2.521003484725952,0.572,2.699747323989868,0.583,47175.0,0.3,Cora,0.0004,0.003,0.1,5,earthy-sweep-138,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
63,0.11069578677415848,0.9785714285714284,200.0,2.2499687671661377,0.592,2.7637085914611816,0.619,47175.0,0.3,Cora,0.0004,0.003,0.1,5,confused-sweep-137,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
64,0.04152822494506836,0.9928571428571428,200.0,2.0014352798461914,0.474,2.059410333633423,0.474,47175.0,0.3,Cora,0.0004,0.003,0.1,2,youthful-sweep-136,iterativeGCN,"[0.3, 0.3]"
65,0.03761401027441025,1.0,200.0,2.139000654220581,0.418,2.3409247398376465,0.443,47175.0,0.3,Cora,0.0004,0.003,0.1,2,comfy-sweep-135,iterativeGCN,"[0.3, 0.3]"
66,0.836445152759552,0.7142857142857143,200.0,1.7328541278839111,0.376,1.9026401042938232,0.378,47175.0,0.3,Cora,0.0004,0.003,0.1,8,vibrant-sweep-134,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
67,0.35209915041923523,0.8571428571428571,200.0,1.933933138847351,0.504,2.226684093475342,0.534,47175.0,0.3,Cora,0.0004,0.003,0.1,6,frosty-sweep-133,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
69,0.533982515335083,0.7928571428571428,200.0,1.9079596996307373,0.548,1.9446629285812376,0.554,47175.0,0.3,Cora,0.0004,0.003,0.1,8,sandy-sweep-131,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
70,0.4870680272579193,0.8142857142857143,200.0,1.743014931678772,0.514,2.119131565093994,0.552,47175.0,0.3,Cora,0.0004,0.003,0.1,7,light-sweep-130,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
71,0.4454928934574127,0.8785714285714286,200.0,1.988738179206848,0.562,2.27273941040039,0.573,47175.0,0.3,Cora,0.0004,0.003,0.1,7,comic-sweep-129,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
72,0.1007254794239998,0.9571428571428572,200.0,1.8732831478118896,0.578,2.0696520805358887,0.577,47175.0,0.3,Cora,0.0004,0.003,0.1,3,good-sweep-128,iterativeGCN,"[0.3, 0.3, 0.3]"
73,0.7288600206375122,0.75,200.0,1.7579351663589478,0.366,1.9471893310546875,0.406,47175.0,0.3,Cora,0.0004,0.003,0.1,8,misunderstood-sweep-127,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
74,0.4276116192340851,0.8571428571428571,200.0,1.6418848037719729,0.526,1.8046380281448364,0.565,47175.0,0.3,Cora,0.0004,0.003,0.1,6,revived-sweep-126,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
75,1.0073424577713013,0.5857142857142857,200.0,2.6460273265838623,0.234,2.653367280960083,0.274,47175.0,0.3,Cora,0.0004,0.003,0.1,9,tough-sweep-125,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
76,0.5167099833488464,0.7785714285714286,200.0,2.214454174041748,0.476,2.2772271633148193,0.503,47175.0,0.3,Cora,0.0004,0.003,0.1,9,treasured-sweep-124,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
77,0.0769665390253067,0.9785714285714284,200.0,2.082141160964966,0.574,2.3643152713775635,0.602,47175.0,0.3,Cora,0.0004,0.003,0.1,5,desert-sweep-123,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
78,0.04662729799747467,0.9928571428571428,200.0,1.9719188213348389,0.494,1.9663938283920288,0.473,47175.0,0.3,Cora,0.0004,0.003,0.1,2,pleasant-sweep-122,iterativeGCN,"[0.3, 0.3]"
79,0.5124406814575195,0.8357142857142857,200.0,2.7855491638183594,0.492,3.386481523513794,0.518,47175.0,0.3,Cora,0.0004,0.003,0.1,9,fanciful-sweep-121,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
80,0.029550893232226372,1.0,200.0,2.1810381412506104,0.424,2.0734524726867676,0.434,47175.0,0.3,Cora,0.0004,0.003,0.1,2,astral-sweep-120,iterativeGCN,"[0.3, 0.3]"
81,0.041490375995635986,0.9857142857142858,200.0,1.9246408939361572,0.422,2.1578876972198486,0.459,47175.0,0.3,Cora,0.0004,0.003,0.1,2,fragrant-sweep-119,iterativeGCN,"[0.3, 0.3]"
82,0.16347050666809082,0.9785714285714284,200.0,2.258049964904785,0.552,2.441948890686035,0.579,47175.0,0.3,Cora,0.0004,0.003,0.1,5,eager-sweep-118,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
83,0.2028506696224213,0.9571428571428572,200.0,2.4691901206970215,0.56,2.6123533248901367,0.565,47175.0,0.3,Cora,0.0004,0.003,0.1,5,dandy-sweep-117,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
84,0.029685726389288902,1.0,200.0,2.486778497695923,0.4,2.447460889816284,0.421,47175.0,0.3,Cora,0.0004,0.003,0.1,2,deft-sweep-116,iterativeGCN,"[0.3, 0.3]"
85,0.8665952682495117,0.5857142857142857,200.0,3.8553268909454346,0.336,4.510934352874756,0.37,47175.0,0.3,Cora,0.0004,0.003,0.1,8,royal-sweep-115,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
86,0.07660292088985443,0.9857142857142858,200.0,2.1556594371795654,0.564,2.325735569000244,0.561,47175.0,0.3,Cora,0.0004,0.003,0.1,4,peach-sweep-114,iterativeGCN,"[0.3, 0.3, 0.3, 0.3]"
87,0.0863778218626976,0.9714285714285714,200.0,2.2254059314727783,0.576,2.464193105697632,0.558,47175.0,0.3,Cora,0.0004,0.003,0.1,4,faithful-sweep-113,iterativeGCN,"[0.3, 0.3, 0.3, 0.3]"
89,0.39116790890693665,0.9142857142857144,200.0,1.8502168655395508,0.618,1.9773744344711304,0.644,47175.0,0.3,Cora,0.0004,0.003,0.1,9,zany-sweep-111,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
90,0.5386792421340942,0.7714285714285715,200.0,2.0946643352508545,0.592,2.467517614364624,0.628,47175.0,0.3,Cora,0.0004,0.003,0.1,9,ethereal-sweep-110,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
91,0.19964474439620972,0.9285714285714286,200.0,2.2201497554779053,0.542,2.558500051498413,0.567,47175.0,0.3,Cora,0.0004,0.003,0.1,5,prime-sweep-109,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
92,0.27261659502983093,0.9642857142857144,200.0,1.7989352941513062,0.618,2.1592485904693604,0.634,47175.0,0.3,Cora,0.0004,0.003,0.1,6,zesty-sweep-108,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
93,0.6827033162117004,0.7071428571428572,200.0,1.606361985206604,0.404,1.823853611946106,0.409,47175.0,0.3,Cora,0.0004,0.003,0.1,7,peach-sweep-107,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
95,0.5296846628189087,0.8071428571428572,200.0,2.0260796546936035,0.504,2.778520107269287,0.534,47175.0,0.3,Cora,0.0004,0.003,0.1,8,fragrant-sweep-105,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
96,0.6813496947288513,0.7357142857142858,200.0,1.8957910537719729,0.528,2.194659471511841,0.523,47175.0,0.3,Cora,0.0004,0.003,0.1,9,dainty-sweep-104,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
98,0.11487533152103424,0.9785714285714284,200.0,2.298269510269165,0.524,2.5222232341766357,0.548,47175.0,0.3,Cora,0.0004,0.003,0.1,4,ruby-sweep-102,iterativeGCN,"[0.3, 0.3, 0.3, 0.3]"
99,0.374894380569458,0.8357142857142857,200.0,2.2972803115844727,0.516,2.613210916519165,0.531,47175.0,0.3,Cora,0.0004,0.003,0.1,9,copper-sweep-101,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
100,0.3688233494758606,0.9071428571428573,200.0,2.259169578552246,0.556,2.3189029693603516,0.581,47175.0,0.3,Cora,0.0004,0.003,0.1,7,giddy-sweep-100,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
101,0.02715154178440571,1.0,200.0,2.151806116104126,0.422,2.209342241287231,0.452,47175.0,0.3,Cora,0.0004,0.003,0.1,2,olive-sweep-99,iterativeGCN,"[0.3, 0.3]"
102,0.036761898547410965,0.9857142857142858,200.0,2.2281947135925293,0.444,2.355628967285156,0.459,47175.0,0.3,Cora,0.0004,0.003,0.1,2,lemon-sweep-98,iterativeGCN,"[0.3, 0.3]"
103,0.1209358349442482,0.9714285714285714,200.0,2.580498456954956,0.534,2.883763074874878,0.563,47175.0,0.3,Cora,0.0004,0.003,0.1,5,sleek-sweep-97,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
104,0.09620870649814606,0.9714285714285714,200.0,1.9459941387176511,0.554,2.3417701721191406,0.621,47175.0,0.3,Cora,0.0004,0.003,0.1,4,splendid-sweep-96,iterativeGCN,"[0.3, 0.3, 0.3, 0.3]"
105,0.06824839115142822,0.9857142857142858,200.0,2.2959704399108887,0.48,2.3685901165008545,0.518,47175.0,0.3,Cora,0.0004,0.003,0.1,3,unique-sweep-95,iterativeGCN,"[0.3, 0.3, 0.3]"
106,0.06342817097902298,0.9928571428571428,200.0,2.3758738040924072,0.506,2.6914658546447754,0.542,47175.0,0.3,Cora,0.0004,0.003,0.1,3,glorious-sweep-94,iterativeGCN,"[0.3, 0.3, 0.3]"
107,0.8371371626853943,0.6428571428571429,200.0,1.9854358434677124,0.488,2.212516069412231,0.502,47175.0,0.3,Cora,0.0004,0.003,0.1,9,splendid-sweep-93,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
108,0.03606318309903145,0.9928571428571428,200.0,2.004537582397461,0.412,2.056478500366211,0.459,47175.0,0.3,Cora,0.0004,0.003,0.1,2,jumping-sweep-92,iterativeGCN,"[0.3, 0.3]"
110,0.28939077258110046,0.9142857142857144,200.0,1.7660586833953855,0.578,2.0328328609466553,0.615,47175.0,0.3,Cora,0.0004,0.003,0.1,7,jumping-sweep-90,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
111,0.5162824988365173,0.8142857142857143,200.0,1.866361379623413,0.594,2.05637526512146,0.609,47175.0,0.3,Cora,0.0004,0.003,0.1,8,confused-sweep-89,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
112,0.07612798362970352,0.9857142857142858,200.0,2.2455430030822754,0.492,2.5635650157928467,0.521,47175.0,0.3,Cora,0.0004,0.003,0.1,3,cerulean-sweep-88,iterativeGCN,"[0.3, 0.3, 0.3]"
113,0.12559325993061066,0.95,200.0,2.014321804046631,0.586,2.36511754989624,0.624,47175.0,0.3,Cora,0.0004,0.003,0.1,5,sweet-sweep-87,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
114,0.31124162673950195,0.9071428571428573,200.0,1.8181837797164917,0.572,2.0438854694366455,0.593,47175.0,0.3,Cora,0.0004,0.003,0.1,7,vibrant-sweep-86,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
115,0.38871464133262634,0.8571428571428571,200.0,1.5455119609832764,0.65,1.7736637592315674,0.645,47175.0,0.3,Cora,0.0004,0.003,0.1,9,whole-sweep-85,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
116,0.6107892990112305,0.8142857142857143,200.0,1.4616367816925049,0.518,1.8637250661849976,0.588,47175.0,0.3,Cora,0.0004,0.003,0.1,8,noble-sweep-84,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
117,0.508336067199707,0.8214285714285714,200.0,2.202209949493408,0.512,2.222877740859986,0.528,47175.0,0.3,Cora,0.0004,0.003,0.1,8,scarlet-sweep-83,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
118,0.7922404408454895,0.6214285714285714,200.0,2.865663528442383,0.398,3.3937973976135254,0.439,47175.0,0.3,Cora,0.0004,0.003,0.1,9,winter-sweep-82,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
120,0.0758577510714531,0.9785714285714284,200.0,2.0827085971832275,0.468,2.339836597442627,0.543,47175.0,0.3,Cora,0.0004,0.003,0.1,3,fluent-sweep-80,iterativeGCN,"[0.3, 0.3, 0.3]"
121,0.377702534198761,0.8357142857142857,200.0,2.1901743412017822,0.538,2.375354290008545,0.553,47175.0,0.3,Cora,0.0004,0.003,0.1,7,peachy-sweep-79,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
122,0.3965649008750915,0.8,200.0,3.1331546306610107,0.46,3.347580909729004,0.501,47175.0,0.3,Cora,0.0004,0.003,0.1,7,unique-sweep-78,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
123,0.5846017599105835,0.75,200.0,2.33716082572937,0.432,2.675360202789306,0.482,47175.0,0.3,Cora,0.0004,0.003,0.1,8,rare-sweep-77,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
124,0.05086825415492058,0.9857142857142858,200.0,2.0189499855041504,0.506,2.242112636566162,0.522,47175.0,0.3,Cora,0.0004,0.003,0.1,3,floral-sweep-76,iterativeGCN,"[0.3, 0.3, 0.3]"
125,1.194937825202942,0.3928571428571429,200.0,1.9071003198623655,0.242,2.126584768295288,0.287,47175.0,0.3,Cora,0.0004,0.003,0.1,9,genial-sweep-75,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
126,0.03745131567120552,0.9928571428571428,200.0,2.2714226245880127,0.412,2.493028402328491,0.438,47175.0,0.3,Cora,0.0004,0.003,0.1,2,sleek-sweep-74,iterativeGCN,"[0.3, 0.3]"
127,0.20312313735485077,0.95,200.0,2.5577316284179688,0.536,2.9199938774108887,0.584,47175.0,0.3,Cora,0.0004,0.003,0.1,6,quiet-sweep-73,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
128,0.06227611005306244,0.9785714285714284,200.0,2.163145065307617,0.554,2.348421573638916,0.563,47175.0,0.3,Cora,0.0004,0.003,0.1,3,playful-sweep-72,iterativeGCN,"[0.3, 0.3, 0.3]"
129,0.04829193651676178,0.9857142857142858,200.0,1.9881324768066408,0.53,2.0520715713500977,0.543,47175.0,0.3,Cora,0.0004,0.003,0.1,3,driven-sweep-71,iterativeGCN,"[0.3, 0.3, 0.3]"
130,0.17646925151348114,0.95,200.0,2.026848554611206,0.566,2.2591240406036377,0.577,47175.0,0.3,Cora,0.0004,0.003,0.1,6,wild-sweep-70,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
132,0.3573206067085266,0.8785714285714286,200.0,1.987868309020996,0.592,2.068075656890869,0.592,47175.0,0.3,Cora,0.0004,0.003,0.1,8,floral-sweep-68,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
133,0.343610018491745,0.8785714285714286,200.0,2.110222339630127,0.518,2.1938588619232178,0.521,47175.0,0.3,Cora,0.0004,0.003,0.1,8,crisp-sweep-67,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
134,0.2296171188354492,0.9285714285714286,200.0,1.5290149450302124,0.6,1.8296817541122437,0.651,47175.0,0.3,Cora,0.0004,0.003,0.1,6,confused-sweep-66,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
135,0.037201449275016785,0.9857142857142858,200.0,1.9898691177368164,0.452,2.0927200317382812,0.476,47175.0,0.3,Cora,0.0004,0.003,0.1,2,stoic-sweep-65,iterativeGCN,"[0.3, 0.3]"
136,0.060610994696617126,0.9857142857142858,200.0,2.0355331897735596,0.44,2.0867209434509277,0.473,47175.0,0.3,Cora,0.0004,0.003,0.1,2,serene-sweep-64,iterativeGCN,"[0.3, 0.3]"
137,0.05389942601323128,0.9857142857142858,200.0,2.1120166778564453,0.44,2.113612651824951,0.438,47175.0,0.3,Cora,0.0004,0.003,0.1,2,elated-sweep-63,iterativeGCN,"[0.3, 0.3]"
138,0.013904351741075516,1.0,200.0,2.2725963592529297,0.434,2.4494049549102783,0.452,47175.0,0.3,Cora,0.0004,0.003,0.1,2,lively-sweep-62,iterativeGCN,"[0.3, 0.3]"
139,0.2265789657831192,0.9357142857142856,200.0,1.8086726665496824,0.534,2.214371919631958,0.564,47175.0,0.3,Cora,0.0004,0.003,0.1,6,wobbly-sweep-61,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
140,0.36241626739501953,0.9071428571428573,200.0,2.22664475440979,0.61,2.472069025039673,0.595,47175.0,0.3,Cora,0.0004,0.003,0.1,6,driven-sweep-60,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
141,0.13300250470638275,0.9714285714285714,200.0,2.263726234436035,0.554,2.477234363555908,0.581,47175.0,0.3,Cora,0.0004,0.003,0.1,5,zany-sweep-59,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
142,0.05059610307216644,0.9785714285714284,200.0,2.18424391746521,0.506,2.3219075202941895,0.519,47175.0,0.3,Cora,0.0004,0.003,0.1,3,effortless-sweep-58,iterativeGCN,"[0.3, 0.3, 0.3]"
144,0.1188756823539734,0.9642857142857144,200.0,2.047535181045532,0.568,2.1953892707824707,0.57,47175.0,0.3,Cora,0.0004,0.003,0.1,4,rose-sweep-56,iterativeGCN,"[0.3, 0.3, 0.3, 0.3]"
145,0.22301886975765228,0.9428571428571428,200.0,2.2645668983459473,0.512,2.760319232940674,0.564,47175.0,0.3,Cora,0.0004,0.003,0.1,5,vital-sweep-55,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
146,0.18262362480163577,0.9428571428571428,200.0,2.2083005905151367,0.54,2.4134714603424072,0.545,47175.0,0.3,Cora,0.0004,0.003,0.1,5,devoted-sweep-54,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
147,0.29933038353919983,0.8857142857142857,200.0,1.8005481958389282,0.592,2.218212127685547,0.626,47175.0,0.3,Cora,0.0004,0.003,0.1,7,lucky-sweep-53,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
148,0.803669273853302,0.6285714285714286,200.0,2.210196018218994,0.442,2.2798495292663574,0.452,47175.0,0.3,Cora,0.0004,0.003,0.1,9,fresh-sweep-52,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3, 0.3]"
149,0.1217615157365799,0.9928571428571428,200.0,3.124428987503052,0.486,3.427340507507324,0.511,47175.0,0.3,Cora,0.0004,0.003,0.1,4,mild-sweep-51,iterativeGCN,"[0.3, 0.3, 0.3, 0.3]"
150,0.09180597960948944,0.9785714285714284,200.0,1.7695550918579102,0.546,2.101172924041748,0.565,47175.0,0.3,Cora,0.0004,0.003,0.1,5,wise-sweep-50,iterativeGCN,"[0.3, 0.3, 0.3, 0.3, 0.3]"
