,training_loss,validation_accuracy,num_param,validation_loss,test_loss,training_accuracy,epoch,test_accuracy,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,train_schedule,learned smoothing factors
194,0.08643443882465363,0.324,47175.0,2.3753907680511475,2.294100761413574,0.9785714285714284,200.0,0.348,0.6,Cora,0.0004,0.005,0.4,3,young-sweep-6,iterativeGCN,"[0.6, 0.6, 0.6]",
195,0.09839806705713272,0.232,47175.0,3.1939523220062256,3.0044190883636475,0.9642857142857144,200.0,0.25,0.6,Cora,0.0004,0.005,0.4,2,dainty-sweep-5,iterativeGCN,"[0.6, 0.6]",
196,1.2971014976501465,0.268,47175.0,1.7830649614334106,1.7291759252548218,0.4642857142857143,200.0,0.27,0.6,Cora,0.0004,0.005,0.4,9,noble-sweep-4,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]",
197,0.06170161068439483,0.486,47175.0,1.8780914545059204,1.8962634801864624,0.9785714285714284,200.0,0.482,0.6,Cora,0.0004,0.005,0.4,4,royal-sweep-3,iterativeGCN,"[0.6, 0.6, 0.6, 0.6]",
198,0.19722124934196472,0.486,47175.0,2.0034027099609375,1.858703374862671,0.9571428571428572,200.0,0.509,0.6,Cora,0.0004,0.005,0.4,8,fragrant-sweep-2,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]",
199,0.053003184497356415,0.434,47175.0,1.88996422290802,1.802401065826416,0.9928571428571428,200.0,0.476,0.6,Cora,0.0004,0.005,0.4,6,stellar-sweep-1,iterativeGCN,"[0.6, 0.6, 0.6, 0.6, 0.6, 0.6]",
0,1.4438432455062866,0.32,47207.0,1.8725981712341309,1.846185326576233,0.34285714285714286,200.0,0.3,0.5,Cora,0.0004,0.003,0.6,8,solar-sweep-400,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
1,1.6629579067230225,0.156,47207.0,2.49238920211792,2.4747042655944824,0.3,200.0,0.146,0.5,Cora,0.0004,0.003,0.6,8,fanciful-sweep-399,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
2,0.2444731891155243,0.368,47207.0,1.8383471965789795,1.8230035305023191,0.9,200.0,0.37,0.5,Cora,0.0004,0.003,0.6,2,revived-sweep-398,et_iGCN,"[0.5, 0.5]",
4,0.3837773501873016,0.422,47207.0,1.879555106163025,1.9066230058670044,0.8785714285714286,200.0,0.389,0.5,Cora,0.0004,0.003,0.6,4,wise-sweep-396,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
5,1.9220956563949585,0.158,47207.0,1.9445712566375732,1.9469819068908691,0.20714285714285716,200.0,0.137,0.5,Cora,0.0004,0.003,0.6,9,misty-sweep-395,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
6,1.1938564777374268,0.356,47207.0,1.695276975631714,1.689423441886902,0.5,200.0,0.358,0.5,Cora,0.0004,0.003,0.6,9,youthful-sweep-394,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
7,0.213190034031868,0.424,47207.0,1.82689106464386,1.7625398635864258,0.9642857142857144,200.0,0.447,0.5,Cora,0.0004,0.003,0.6,3,still-sweep-393,et_iGCN,"[0.5, 0.5, 0.5]",
8,2.05918288230896,0.134,47207.0,2.191459894180298,2.151816129684448,0.22142857142857145,200.0,0.148,0.5,Cora,0.0004,0.003,0.6,7,atomic-sweep-392,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
9,1.890842318534851,0.11,47207.0,1.925849199295044,1.9141840934753416,0.17857142857142858,200.0,0.136,0.5,Cora,0.0004,0.003,0.6,8,lucky-sweep-391,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
10,1.0960012674331665,0.376,47207.0,1.613527536392212,1.5685572624206543,0.5571428571428572,200.0,0.381,0.5,Cora,0.0004,0.003,0.6,6,gallant-sweep-390,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
11,0.13064515590667725,0.302,47207.0,2.2289175987243652,2.16574764251709,0.9785714285714284,200.0,0.332,0.5,Cora,0.0004,0.003,0.6,2,dandy-sweep-389,et_iGCN,"[0.5, 0.5]",
13,1.0859198570251465,0.348,47207.0,1.7674049139022827,1.7380999326705933,0.5214285714285715,200.0,0.327,0.5,Cora,0.0004,0.003,0.6,7,cerulean-sweep-387,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
14,1.2356631755828855,0.236,47207.0,1.9209401607513428,1.7603038549423218,0.4642857142857143,200.0,0.278,0.5,Cora,0.0004,0.003,0.6,9,spring-sweep-386,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
15,0.35008805990219116,0.42,47207.0,1.918803095817566,1.7263978719711304,0.8928571428571429,200.0,0.484,0.5,Cora,0.0004,0.003,0.6,4,pious-sweep-385,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
16,0.4698725640773773,0.46,47207.0,1.9074679613113403,1.7841877937316897,0.8214285714285714,200.0,0.488,0.5,Cora,0.0004,0.003,0.6,6,astral-sweep-384,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
17,0.3402802646160126,0.322,47207.0,2.041100025177002,2.01229476928711,0.9071428571428573,200.0,0.339,0.5,Cora,0.0004,0.003,0.6,2,azure-sweep-383,et_iGCN,"[0.5, 0.5]",
18,0.49349114298820496,0.336,47207.0,2.031166076660156,1.906349778175354,0.7928571428571428,200.0,0.364,0.5,Cora,0.0004,0.003,0.6,5,ancient-sweep-382,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
19,1.795561909675598,0.276,47207.0,1.8916025161743164,1.883120059967041,0.2642857142857143,200.0,0.278,0.5,Cora,0.0004,0.003,0.6,9,laced-sweep-381,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
20,1.0137628316879272,0.338,47207.0,1.8899946212768557,1.7846741676330566,0.5285714285714286,200.0,0.366,0.5,Cora,0.0004,0.003,0.6,6,prime-sweep-380,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
21,0.9801037311553956,0.402,47207.0,1.6727691888809204,1.5994902849197388,0.6428571428571429,200.0,0.42,0.5,Cora,0.0004,0.003,0.6,6,confused-sweep-379,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
22,0.4451800882816314,0.496,47207.0,1.631537675857544,1.5375906229019165,0.8428571428571429,200.0,0.522,0.5,Cora,0.0004,0.003,0.6,6,fragrant-sweep-378,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
23,0.33637920022010803,0.362,47207.0,2.160968542098999,2.11984920501709,0.8642857142857143,200.0,0.368,0.5,Cora,0.0004,0.003,0.6,4,grateful-sweep-377,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
25,1.049760818481445,0.342,47207.0,1.8756449222564695,1.847449541091919,0.6071428571428571,200.0,0.32,0.5,Cora,0.0004,0.003,0.6,7,royal-sweep-375,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
26,0.35553261637687683,0.374,47207.0,2.072845458984375,1.9522956609725952,0.8785714285714286,200.0,0.407,0.5,Cora,0.0004,0.003,0.6,3,fearless-sweep-374,et_iGCN,"[0.5, 0.5, 0.5]",
27,0.5350838899612427,0.406,47207.0,2.1276726722717285,2.0577640533447266,0.8,200.0,0.39,0.5,Cora,0.0004,0.003,0.6,5,rare-sweep-373,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
28,0.6164446473121643,0.398,47207.0,1.7470130920410156,1.5932824611663818,0.8,200.0,0.438,0.5,Cora,0.0004,0.003,0.6,6,solar-sweep-372,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
29,1.1527719497680664,0.374,47207.0,1.743213176727295,1.6913074254989624,0.55,200.0,0.387,0.5,Cora,0.0004,0.003,0.6,6,lunar-sweep-371,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
30,1.9839133024215696,0.19,47207.0,2.025665760040283,1.9525641202926636,0.37142857142857144,200.0,0.208,0.5,Cora,0.0004,0.003,0.6,9,apricot-sweep-370,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
31,0.4574771821498871,0.406,47207.0,2.142106771469116,2.1698644161224365,0.8571428571428571,200.0,0.41,0.5,Cora,0.0004,0.003,0.6,5,woven-sweep-369,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
32,0.29421964287757874,0.316,47207.0,1.957793354988098,1.9514577388763428,0.9214285714285714,200.0,0.341,0.5,Cora,0.0004,0.003,0.6,2,happy-sweep-368,et_iGCN,"[0.5, 0.5]",
33,0.6410009264945984,0.46,47207.0,1.6957989931106567,1.593765139579773,0.7571428571428571,200.0,0.514,0.5,Cora,0.0004,0.003,0.6,7,happy-sweep-367,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
34,1.6221059560775757,0.202,47207.0,2.06951904296875,2.0523111820220947,0.3642857142857142,200.0,0.199,0.5,Cora,0.0004,0.003,0.6,6,robust-sweep-366,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
36,0.32779648900032043,0.222,47207.0,2.597285747528076,2.513453483581543,0.8857142857142857,200.0,0.289,0.5,Cora,0.0004,0.003,0.6,2,firm-sweep-364,et_iGCN,"[0.5, 0.5]",
37,1.0017296075820925,0.392,47207.0,1.830609917640686,1.7534507513046265,0.5857142857142857,200.0,0.406,0.5,Cora,0.0004,0.003,0.6,7,copper-sweep-363,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
38,1.0846543312072754,0.338,47207.0,2.401872158050537,2.2829580307006836,0.5285714285714286,200.0,0.363,0.5,Cora,0.0004,0.003,0.6,6,treasured-sweep-362,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
39,1.1024385690689087,0.296,47207.0,1.9016896486282349,1.798681139945984,0.5142857142857142,200.0,0.31,0.5,Cora,0.0004,0.003,0.6,6,breezy-sweep-361,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
40,0.8321473598480225,0.434,47207.0,1.817223072052002,1.7704429626464844,0.7,200.0,0.413,0.5,Cora,0.0004,0.003,0.6,6,earnest-sweep-360,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
41,1.27415668964386,0.214,47207.0,1.7763805389404297,1.7360968589782717,0.5,200.0,0.243,0.5,Cora,0.0004,0.003,0.6,8,likely-sweep-359,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
42,1.766089677810669,0.284,47207.0,1.9157705307006836,1.90496826171875,0.24285714285714283,200.0,0.283,0.5,Cora,0.0004,0.003,0.6,8,honest-sweep-358,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
43,0.2594374120235443,0.294,47207.0,2.1417531967163086,1.9997797012329104,0.9214285714285714,200.0,0.34,0.5,Cora,0.0004,0.003,0.6,2,cool-sweep-357,et_iGCN,"[0.5, 0.5]",
44,1.5730770826339722,0.09,47207.0,1.925098180770874,1.8988044261932373,0.3642857142857142,200.0,0.129,0.5,Cora,0.0004,0.003,0.6,8,tough-sweep-356,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
45,0.2823231816291809,0.23,47207.0,2.4890382289886475,2.470672845840454,0.9285714285714286,200.0,0.257,0.5,Cora,0.0004,0.003,0.6,2,worthy-sweep-355,et_iGCN,"[0.5, 0.5]",
46,0.13122104108333588,0.282,47207.0,2.244175910949707,2.20845890045166,0.9571428571428572,200.0,0.295,0.5,Cora,0.0004,0.003,0.6,2,lively-sweep-354,et_iGCN,"[0.5, 0.5]",
47,1.454972505569458,0.132,47207.0,2.202311754226685,2.128570556640625,0.35,200.0,0.137,0.5,Cora,0.0004,0.003,0.6,9,chocolate-sweep-353,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
48,0.4967446029186249,0.382,47207.0,1.903938889503479,1.7583619356155396,0.8571428571428571,200.0,0.412,0.5,Cora,0.0004,0.003,0.6,4,rose-sweep-352,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
50,0.3095490336418152,0.448,47207.0,2.139350175857544,2.0051746368408203,0.9357142857142856,200.0,0.443,0.5,Cora,0.0004,0.003,0.6,4,magic-sweep-350,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
51,0.2573792338371277,0.286,47207.0,2.3933615684509277,2.2084078788757324,0.9285714285714286,200.0,0.308,0.5,Cora,0.0004,0.003,0.6,2,avid-sweep-349,et_iGCN,"[0.5, 0.5]",
52,1.829956293106079,0.126,47207.0,1.955663800239563,1.9453901052474976,0.21428571428571427,200.0,0.129,0.5,Cora,0.0004,0.003,0.6,9,noble-sweep-348,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
53,0.45017436146736145,0.386,47207.0,2.212172269821167,1.976406931877136,0.8642857142857143,200.0,0.379,0.5,Cora,0.0004,0.003,0.6,5,true-sweep-347,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
54,0.6127890944480896,0.252,47207.0,1.9570366144180296,1.9091624021530151,0.7785714285714286,200.0,0.306,0.5,Cora,0.0004,0.003,0.6,4,exalted-sweep-346,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
55,0.906261384487152,0.338,47207.0,1.9497461318969729,1.9288707971572876,0.6428571428571429,200.0,0.347,0.5,Cora,0.0004,0.003,0.6,6,lemon-sweep-345,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
56,0.19767779111862183,0.256,47207.0,2.5964174270629883,2.367385149002075,0.9214285714285714,200.0,0.295,0.5,Cora,0.0004,0.003,0.6,2,deft-sweep-344,et_iGCN,"[0.5, 0.5]",
57,1.665975570678711,0.336,47207.0,1.820863127708435,1.7950308322906494,0.32142857142857145,200.0,0.331,0.5,Cora,0.0004,0.003,0.6,9,flowing-sweep-343,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
58,0.3129964768886566,0.416,47207.0,1.8911781311035156,1.8771719932556152,0.9142857142857144,200.0,0.425,0.5,Cora,0.0004,0.003,0.6,4,olive-sweep-342,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
60,1.178842067718506,0.19,47207.0,2.1000425815582275,1.9453214406967163,0.4928571428571429,200.0,0.217,0.5,Cora,0.0004,0.003,0.6,7,fearless-sweep-340,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
61,0.2885378897190094,0.34,47207.0,2.256909132003784,2.169304370880127,0.9142857142857144,200.0,0.369,0.5,Cora,0.0004,0.003,0.6,4,ancient-sweep-339,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
62,0.7868232727050781,0.438,47207.0,1.5983119010925293,1.5443214178085327,0.7357142857142858,200.0,0.458,0.5,Cora,0.0004,0.003,0.6,5,robust-sweep-338,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
63,0.07530992478132248,0.388,47207.0,2.064396619796753,1.9436355829238892,0.9857142857142858,200.0,0.406,0.5,Cora,0.0004,0.003,0.6,3,eager-sweep-337,et_iGCN,"[0.5, 0.5, 0.5]",
64,0.22402966022491455,0.318,47207.0,2.0545897483825684,2.05977201461792,0.9428571428571428,200.0,0.308,0.5,Cora,0.0004,0.003,0.6,2,glamorous-sweep-336,et_iGCN,"[0.5, 0.5]",
65,0.9475414752960204,0.298,47207.0,1.9710789918899536,1.823779344558716,0.6285714285714286,200.0,0.3,0.5,Cora,0.0004,0.003,0.6,6,quiet-sweep-335,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
67,0.3526992201805115,0.338,47207.0,2.4720144271850586,2.3872334957122803,0.8928571428571429,200.0,0.361,0.5,Cora,0.0004,0.003,0.6,5,glowing-sweep-333,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
69,1.3070188760757446,0.36,47207.0,1.7060681581497192,1.7055774927139282,0.5142857142857142,200.0,0.327,0.5,Cora,0.0004,0.003,0.6,8,genial-sweep-331,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
71,1.8915084600448608,0.082,47207.0,1.9378983974456787,1.9325611591339111,0.17857142857142858,200.0,0.113,0.5,Cora,0.0004,0.003,0.6,9,wild-sweep-329,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
72,0.8305084705352783,0.428,47207.0,1.850292682647705,1.726913332939148,0.6857142857142857,200.0,0.456,0.5,Cora,0.0004,0.003,0.6,6,polished-sweep-328,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
73,1.64910089969635,0.24,47207.0,1.8752386569976809,1.867755889892578,0.35,200.0,0.235,0.5,Cora,0.0004,0.003,0.6,9,glamorous-sweep-327,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
74,1.2445032596588137,0.194,47207.0,2.0867838859558105,2.0950698852539062,0.45,200.0,0.211,0.5,Cora,0.0004,0.003,0.6,9,balmy-sweep-326,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
75,0.7030478715896606,0.282,47207.0,2.632431745529175,2.524845600128174,0.7428571428571429,200.0,0.291,0.5,Cora,0.0004,0.003,0.6,8,decent-sweep-325,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
76,0.36890244483947754,0.368,47207.0,1.895872712135315,1.8990371227264404,0.85,200.0,0.38,0.5,Cora,0.0004,0.003,0.6,2,sweet-sweep-324,et_iGCN,"[0.5, 0.5]",
78,0.33842915296554565,0.286,47207.0,2.538299798965454,2.4117863178253174,0.9285714285714286,200.0,0.322,0.5,Cora,0.0004,0.003,0.6,2,worldly-sweep-322,et_iGCN,"[0.5, 0.5]",
79,1.8747464418411257,0.188,47207.0,1.884248971939087,1.839319109916687,0.2,200.0,0.232,0.5,Cora,0.0004,0.003,0.6,7,northern-sweep-321,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
80,0.18836675584316256,0.252,47207.0,2.6169302463531494,2.4460463523864746,0.9428571428571428,200.0,0.271,0.5,Cora,0.0004,0.003,0.6,2,lyric-sweep-320,et_iGCN,"[0.5, 0.5]",
81,0.7778947949409485,0.3,47207.0,2.119396448135376,1.9244534969329832,0.7071428571428572,200.0,0.359,0.5,Cora,0.0004,0.003,0.6,6,major-sweep-319,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
82,1.0960499048233032,0.386,47207.0,1.7169123888015747,1.6828625202178955,0.5571428571428572,200.0,0.406,0.5,Cora,0.0004,0.003,0.6,7,copper-sweep-318,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
83,0.8095375895500183,0.424,47207.0,1.692564845085144,1.649101495742798,0.6857142857142857,200.0,0.449,0.5,Cora,0.0004,0.003,0.6,7,magic-sweep-317,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
84,0.9280630946159364,0.224,47207.0,2.0165040493011475,1.910633206367493,0.6142857142857143,200.0,0.241,0.5,Cora,0.0004,0.003,0.6,6,sandy-sweep-316,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
85,0.2811276316642761,0.358,47207.0,1.922853112220764,1.91544246673584,0.9,200.0,0.374,0.5,Cora,0.0004,0.003,0.6,2,major-sweep-315,et_iGCN,"[0.5, 0.5]",
86,0.4206399917602539,0.354,47207.0,2.1812572479248047,2.073349714279175,0.8571428571428571,200.0,0.364,0.5,Cora,0.0004,0.003,0.6,4,earnest-sweep-314,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
87,0.7253100275993347,0.366,47207.0,1.874942660331726,1.7456786632537842,0.75,200.0,0.424,0.5,Cora,0.0004,0.003,0.6,5,fanciful-sweep-313,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
89,0.21342624723911283,0.284,47207.0,2.3113415241241455,2.247541666030884,0.9357142857142856,200.0,0.303,0.5,Cora,0.0004,0.003,0.6,2,dazzling-sweep-311,et_iGCN,"[0.5, 0.5]",
90,1.1574089527130127,0.226,47207.0,2.263918876647949,2.144685983657837,0.42142857142857143,200.0,0.26,0.5,Cora,0.0004,0.003,0.6,8,royal-sweep-310,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
91,0.6902925372123718,0.442,47207.0,1.7547794580459597,1.629456877708435,0.7857142857142857,200.0,0.482,0.5,Cora,0.0004,0.003,0.6,6,youthful-sweep-309,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
92,1.102763056755066,0.358,47207.0,1.6543776988983154,1.5983905792236328,0.5285714285714286,200.0,0.37,0.5,Cora,0.0004,0.003,0.6,8,worldly-sweep-308,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
94,0.8207559585571289,0.29,47207.0,1.8101613521575928,1.747300386428833,0.7214285714285714,200.0,0.301,0.5,Cora,0.0004,0.003,0.6,5,silver-sweep-306,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
95,1.5947825908660889,0.162,47207.0,2.0507166385650635,2.0027291774749756,0.35714285714285715,200.0,0.174,0.5,Cora,0.0004,0.003,0.6,9,icy-sweep-305,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
96,0.6247996091842651,0.442,47207.0,1.7367948293685913,1.667704701423645,0.7928571428571428,200.0,0.454,0.5,Cora,0.0004,0.003,0.6,7,glowing-sweep-304,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
97,0.19898150861263275,0.456,47207.0,1.7981276512145996,1.7334189414978027,0.9285714285714286,200.0,0.478,0.5,Cora,0.0004,0.003,0.6,3,floral-sweep-303,et_iGCN,"[0.5, 0.5, 0.5]",
98,1.278188705444336,0.16,47207.0,1.8915106058120728,1.8705626726150513,0.5357142857142857,200.0,0.169,0.5,Cora,0.0004,0.003,0.6,7,ethereal-sweep-302,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
99,0.25557345151901245,0.424,47207.0,2.043433904647827,2.011003255844116,0.9428571428571428,200.0,0.423,0.5,Cora,0.0004,0.003,0.6,3,sunny-sweep-301,et_iGCN,"[0.5, 0.5, 0.5]",
100,0.4976381063461304,0.39,47207.0,1.907520771026611,1.8449302911758425,0.8142857142857143,200.0,0.372,0.5,Cora,0.0004,0.003,0.6,3,radiant-sweep-300,et_iGCN,"[0.5, 0.5, 0.5]",
101,0.4807562828063965,0.464,47207.0,1.7170919179916382,1.5860379934310913,0.8214285714285714,200.0,0.447,0.5,Cora,0.0004,0.003,0.6,5,fine-sweep-299,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
102,0.29948219656944275,0.34,47207.0,1.9598145484924316,1.950892448425293,0.9357142857142856,200.0,0.363,0.5,Cora,0.0004,0.003,0.6,3,still-sweep-298,et_iGCN,"[0.5, 0.5, 0.5]",
103,0.21868953108787537,0.324,47207.0,2.099931478500366,2.0163283348083496,0.9428571428571428,200.0,0.339,0.5,Cora,0.0004,0.003,0.6,2,smooth-sweep-297,et_iGCN,"[0.5, 0.5]",
104,0.5290734767913818,0.31,47207.0,2.2413039207458496,2.063692092895508,0.8142857142857143,200.0,0.326,0.5,Cora,0.0004,0.003,0.6,4,earnest-sweep-296,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
105,0.14763765037059784,0.372,47207.0,1.901522517204285,1.8298799991607664,0.9642857142857144,200.0,0.361,0.5,Cora,0.0004,0.003,0.6,3,curious-sweep-295,et_iGCN,"[0.5, 0.5, 0.5]",
108,1.8474915027618408,0.188,47207.0,1.9205201864242551,1.9198070764541624,0.2642857142857143,200.0,0.186,0.5,Cora,0.0004,0.003,0.6,9,ancient-sweep-292,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
109,0.31704527139663696,0.496,47207.0,1.9541406631469729,1.9122868776321411,0.9142857142857144,200.0,0.472,0.5,Cora,0.0004,0.003,0.6,5,copper-sweep-291,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]",
110,0.2868059575557709,0.334,47207.0,2.191330909729004,2.0849428176879883,0.9142857142857144,200.0,0.357,0.5,Cora,0.0004,0.003,0.6,2,curious-sweep-290,et_iGCN,"[0.5, 0.5]",
113,0.15405452251434326,0.4,47207.0,2.05556583404541,1.9765008687973025,0.9571428571428572,200.0,0.428,0.5,Cora,0.0004,0.003,0.6,4,driven-sweep-287,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
114,0.6098256707191467,0.384,47207.0,1.882309913635254,1.796625018119812,0.8071428571428572,200.0,0.402,0.5,Cora,0.0004,0.003,0.6,3,major-sweep-286,et_iGCN,"[0.5, 0.5, 0.5]",
115,1.224374532699585,0.186,47207.0,2.1157445907592773,1.9772465229034424,0.45714285714285713,200.0,0.206,0.5,Cora,0.0004,0.003,0.6,8,tough-sweep-285,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
116,0.2195860743522644,0.314,47207.0,2.0592174530029297,2.0167758464813232,0.9285714285714286,200.0,0.36,0.5,Cora,0.0004,0.003,0.6,2,dashing-sweep-284,et_iGCN,"[0.5, 0.5]",
118,0.2221640646457672,0.538,47207.0,1.6572455167770386,1.77142071723938,0.9285714285714286,200.0,0.486,0.5,Cora,0.0004,0.003,0.6,4,astral-sweep-282,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
120,0.81548672914505,0.368,47207.0,1.822751760482788,1.751114845275879,0.6285714285714286,200.0,0.357,0.5,Cora,0.0004,0.003,0.6,7,polished-sweep-280,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
121,0.8286986351013184,0.402,47207.0,1.7468444108963013,1.6324154138565063,0.65,200.0,0.393,0.5,Cora,0.0004,0.003,0.6,4,pleasant-sweep-279,et_iGCN,"[0.5, 0.5, 0.5, 0.5]",
122,0.6857287883758545,0.414,47207.0,1.938575029373169,1.8155616521835327,0.7071428571428572,200.0,0.426,0.5,Cora,0.0004,0.003,0.6,6,royal-sweep-278,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
123,1.1568434238433838,0.312,47207.0,1.8659260272979736,1.8202825784683228,0.5714285714285714,200.0,0.338,0.5,Cora,0.0004,0.003,0.6,6,dauntless-sweep-277,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
124,1.8283793926239016,0.072,47207.0,1.9289430379867551,1.921813488006592,0.1928571428571429,200.0,0.094,0.5,Cora,0.0004,0.003,0.6,9,earthy-sweep-276,et_iGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",
