,num_param,test_loss,test_accuracy,training_loss,validation_accuracy,training_accuracy,validation_loss,epoch,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run_name,model_name,train_schedule
137,47175.0,1.7329251766204834,0.257,1.2315123081207275,0.252,0.45,1.698462724685669,200.0,0.7,Cora,0.0004,0.003,0.7,9,olive-sweep-63,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
138,47175.0,1.812054753303528,0.304,0.9207172989845276,0.296,0.65,1.8432964086532593,200.0,0.7,Cora,0.0004,0.003,0.7,7,earnest-sweep-62,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
139,47175.0,1.945346713066101,0.112,1.9463990926742551,0.118,0.12857142857142856,1.945157170295715,200.0,0.7,Cora,0.0004,0.003,0.7,3,serene-sweep-61,iterativeGCN,"[0.7, 0.7, 0.7]"
140,47175.0,1.572893500328064,0.481,0.6460825800895691,0.472,0.75,1.7314821481704712,200.0,0.7,Cora,0.0004,0.003,0.7,8,expert-sweep-60,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
141,47175.0,2.0347237586975098,0.253,0.8902938961982727,0.232,0.7,2.0889780521392822,200.0,0.7,Cora,0.0004,0.003,0.7,5,olive-sweep-59,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7]"
142,47175.0,1.935515284538269,0.331,0.7060183882713318,0.3,0.7142857142857143,2.0402185916900635,200.0,0.7,Cora,0.0004,0.003,0.7,8,serene-sweep-58,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
143,47175.0,1.9499679803848269,0.209,1.59918212890625,0.23,0.32857142857142857,1.9876095056533811,200.0,0.7,Cora,0.0004,0.003,0.7,9,earthy-sweep-57,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
144,47175.0,2.161205291748047,0.167,0.8937578201293945,0.174,0.6,2.2244999408721924,200.0,0.7,Cora,0.0004,0.003,0.7,2,upbeat-sweep-56,iterativeGCN,"[0.7, 0.7]"
145,47175.0,1.789541482925415,0.324,0.9326615333557128,0.37,0.6214285714285714,1.746780514717102,200.0,0.7,Cora,0.0004,0.003,0.7,6,tough-sweep-55,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
146,47175.0,1.794873833656311,0.285,0.9165632128715516,0.292,0.6642857142857143,1.7572712898254397,200.0,0.7,Cora,0.0004,0.003,0.7,4,laced-sweep-54,iterativeGCN,"[0.7, 0.7, 0.7, 0.7]"
147,47175.0,1.8066294193267824,0.269,1.0770500898361206,0.288,0.5357142857142857,1.8293545246124268,200.0,0.7,Cora,0.0004,0.003,0.7,4,faithful-sweep-53,iterativeGCN,"[0.7, 0.7, 0.7, 0.7]"
148,47175.0,1.9885307550430296,0.283,0.8229600191116333,0.276,0.7071428571428572,2.0718729496002197,200.0,0.7,Cora,0.0004,0.003,0.7,8,polished-sweep-52,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
149,47175.0,1.9139432907104492,0.246,1.0809065103530884,0.246,0.5857142857142857,2.0336008071899414,200.0,0.7,Cora,0.0004,0.003,0.7,5,fallen-sweep-51,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7]"
150,47175.0,2.1356866359710693,0.26,1.1646226644515991,0.216,0.5571428571428572,2.342548370361328,200.0,0.7,Cora,0.0004,0.003,0.7,9,polished-sweep-50,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
151,47175.0,2.4121460914611816,0.154,0.95408695936203,0.132,0.6285714285714286,2.515934944152832,200.0,0.7,Cora,0.0004,0.003,0.7,8,resilient-sweep-49,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
152,47175.0,1.9032690525054932,0.356,0.7883157134056091,0.344,0.7142857142857143,2.014967918395996,200.0,0.7,Cora,0.0004,0.003,0.7,5,earnest-sweep-48,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7]"
153,47175.0,1.7574774026870728,0.4,0.25771114230155945,0.384,0.9214285714285714,1.843759536743164,200.0,0.7,Cora,0.0004,0.003,0.7,6,clear-sweep-47,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
154,47175.0,1.598688721656799,0.46,0.5956838726997375,0.432,0.7785714285714286,1.6097311973571775,200.0,0.7,Cora,0.0004,0.003,0.7,6,elated-sweep-46,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
155,47175.0,2.0217432975769043,0.257,0.9319714307785034,0.228,0.6285714285714286,2.0419905185699463,200.0,0.7,Cora,0.0004,0.003,0.7,4,bumbling-sweep-45,iterativeGCN,"[0.7, 0.7, 0.7, 0.7]"
156,47175.0,2.0776290893554688,0.284,0.7724961042404175,0.258,0.7071428571428572,2.2763350009918213,200.0,0.7,Cora,0.0004,0.003,0.7,7,fancy-sweep-44,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
157,47175.0,1.9070144891738892,0.214,1.4451532363891602,0.172,0.3142857142857143,1.9197934865951536,200.0,0.7,Cora,0.0004,0.003,0.7,3,crisp-sweep-43,iterativeGCN,"[0.7, 0.7, 0.7]"
158,47175.0,1.8129040002822876,0.378,0.6914471387863159,0.366,0.7142857142857143,1.8825819492340088,200.0,0.7,Cora,0.0004,0.003,0.7,9,ruby-sweep-42,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
159,47175.0,1.939428687095642,0.335,0.6349156498908997,0.304,0.7571428571428571,1.9905287027359009,200.0,0.7,Cora,0.0004,0.003,0.7,4,peachy-sweep-41,iterativeGCN,"[0.7, 0.7, 0.7, 0.7]"
160,47175.0,1.7351163625717163,0.379,0.6559012532234192,0.342,0.75,1.8012537956237793,200.0,0.7,Cora,0.0004,0.003,0.7,9,avid-sweep-40,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
161,47175.0,1.9518568515777588,0.324,0.5177162885665894,0.326,0.7785714285714286,2.0411431789398193,200.0,0.7,Cora,0.0004,0.003,0.7,5,expert-sweep-39,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7]"
162,47175.0,1.970790147781372,0.272,0.9795781970024108,0.258,0.6071428571428571,2.016713857650757,200.0,0.7,Cora,0.0004,0.003,0.7,4,devout-sweep-38,iterativeGCN,"[0.7, 0.7, 0.7, 0.7]"
163,47175.0,1.9151318073272705,0.296,1.4348827600479126,0.288,0.3642857142857142,1.974636435508728,200.0,0.7,Cora,0.0004,0.003,0.7,4,young-sweep-37,iterativeGCN,"[0.7, 0.7, 0.7, 0.7]"
164,47175.0,1.654497146606445,0.424,0.8852095007896423,0.406,0.6785714285714286,1.661216378211975,200.0,0.7,Cora,0.0004,0.003,0.7,6,valiant-sweep-36,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
165,47175.0,1.9179699420928955,0.187,1.3916921615600586,0.2,0.4785714285714286,1.9315404891967771,200.0,0.7,Cora,0.0004,0.003,0.7,5,summer-sweep-35,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7]"
166,47175.0,1.8673359155654907,0.323,1.0717999935150146,0.328,0.5928571428571429,1.869125247001648,200.0,0.7,Cora,0.0004,0.003,0.7,7,expert-sweep-34,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
167,47175.0,1.9418116807937624,0.223,0.995578110218048,0.188,0.6285714285714286,2.032341718673706,200.0,0.7,Cora,0.0004,0.003,0.7,6,eager-sweep-33,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
168,47175.0,2.040390729904175,0.103,1.957186222076416,0.114,0.15,2.0384421348571777,200.0,0.7,Cora,0.0004,0.003,0.7,5,solar-sweep-32,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7]"
169,47175.0,1.7966357469558716,0.349,0.6127138137817383,0.314,0.7857142857142857,1.8672435283660889,200.0,0.7,Cora,0.0004,0.003,0.7,5,super-sweep-31,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7]"
170,47175.0,1.9222317934036257,0.224,1.1284152269363403,0.22,0.5571428571428572,1.9509471654891968,200.0,0.7,Cora,0.0004,0.003,0.7,3,twilight-sweep-30,iterativeGCN,"[0.7, 0.7, 0.7]"
171,47175.0,2.0707812309265137,0.182,1.0868380069732666,0.17,0.6,2.1081838607788086,200.0,0.7,Cora,0.0004,0.003,0.7,2,quiet-sweep-29,iterativeGCN,"[0.7, 0.7]"
172,47175.0,2.0538294315338135,0.246,0.7017815709114075,0.24,0.7357142857142858,2.0622448921203613,200.0,0.7,Cora,0.0004,0.003,0.7,3,skilled-sweep-28,iterativeGCN,"[0.7, 0.7, 0.7]"
173,47175.0,1.8966057300567627,0.248,1.461639404296875,0.264,0.32857142857142857,1.8995516300201416,200.0,0.7,Cora,0.0004,0.003,0.7,3,sleek-sweep-27,iterativeGCN,"[0.7, 0.7, 0.7]"
174,47175.0,2.0918190479278564,0.334,0.5580043792724609,0.32,0.7857142857142857,2.181443452835083,200.0,0.7,Cora,0.0004,0.003,0.7,9,glowing-sweep-26,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
175,47175.0,1.7611278295516968,0.197,1.3640978336334229,0.216,0.4,1.7782386541366575,200.0,0.7,Cora,0.0004,0.003,0.7,8,woven-sweep-25,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
176,47175.0,1.8502599000930784,0.312,0.8105338215827942,0.302,0.6928571428571428,1.8879128694534304,200.0,0.7,Cora,0.0004,0.003,0.7,6,stoic-sweep-24,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
177,47175.0,2.181382179260254,0.279,0.6508585214614868,0.252,0.7642857142857142,2.2197139263153076,200.0,0.7,Cora,0.0004,0.003,0.7,8,stellar-sweep-23,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
178,47175.0,1.6910663843154907,0.333,1.1647547483444214,0.268,0.6,1.764762282371521,200.0,0.7,Cora,0.0004,0.003,0.7,9,leafy-sweep-22,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
179,47175.0,2.0238728523254395,0.334,0.8331618905067444,0.324,0.7214285714285714,2.0761215686798096,200.0,0.7,Cora,0.0004,0.003,0.7,6,dry-sweep-21,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
180,47175.0,1.7089065313339231,0.345,1.1807535886764526,0.322,0.45,1.7304953336715698,200.0,0.7,Cora,0.0004,0.003,0.7,9,glowing-sweep-20,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
181,47175.0,1.6131219863891602,0.481,0.420200377702713,0.408,0.8785714285714286,1.7303532361984253,200.0,0.7,Cora,0.0004,0.003,0.7,9,divine-sweep-19,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
182,47175.0,1.7991807460784912,0.387,0.5288243293762207,0.37,0.8214285714285714,1.8310672044754028,200.0,0.7,Cora,0.0004,0.003,0.7,5,gallant-sweep-18,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7]"
183,47175.0,1.738077998161316,0.429,0.27096793055534363,0.406,0.9214285714285714,1.7917704582214355,200.0,0.7,Cora,0.0004,0.003,0.7,6,peach-sweep-17,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
184,47175.0,2.03694224357605,0.261,0.775188148021698,0.228,0.7214285714285714,2.151621580123902,200.0,0.7,Cora,0.0004,0.003,0.7,4,noble-sweep-16,iterativeGCN,"[0.7, 0.7, 0.7, 0.7]"
185,47175.0,1.9063063859939575,0.363,0.882631778717041,0.366,0.6571428571428571,1.872153639793396,200.0,0.7,Cora,0.0004,0.003,0.7,9,whole-sweep-15,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
186,47175.0,2.2235143184661865,0.145,1.2949275970458984,0.158,0.45,2.1866345405578613,200.0,0.7,Cora,0.0004,0.003,0.7,2,visionary-sweep-14,iterativeGCN,"[0.7, 0.7]"
187,47175.0,1.7061959505081177,0.293,1.356786012649536,0.248,0.4785714285714286,1.760366916656494,200.0,0.7,Cora,0.0004,0.003,0.7,9,cosmic-sweep-13,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
188,47175.0,1.7234605550765991,0.438,0.6459534764289856,0.404,0.8,1.7782822847366333,200.0,0.7,Cora,0.0004,0.003,0.7,8,decent-sweep-12,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
189,47175.0,1.8782069683074951,0.14,1.6485236883163452,0.16,0.3142857142857143,1.891124963760376,200.0,0.7,Cora,0.0004,0.003,0.7,4,dauntless-sweep-11,iterativeGCN,"[0.7, 0.7, 0.7, 0.7]"
190,47175.0,2.18996524810791,0.276,0.8090425133705139,0.266,0.6928571428571428,2.257549524307251,200.0,0.7,Cora,0.0004,0.003,0.7,3,hardy-sweep-10,iterativeGCN,"[0.7, 0.7, 0.7]"
191,47175.0,1.6203922033309937,0.403,0.9307339191436768,0.384,0.7571428571428571,1.633794903755188,200.0,0.7,Cora,0.0004,0.003,0.7,7,charmed-sweep-9,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
192,47175.0,2.088064193725586,0.184,0.9476224780082704,0.198,0.6142857142857143,2.108198881149292,200.0,0.7,Cora,0.0004,0.003,0.7,2,fanciful-sweep-8,iterativeGCN,"[0.7, 0.7]"
193,47175.0,1.5911844968795776,0.412,0.8582280278205872,0.4,0.75,1.614737868309021,200.0,0.7,Cora,0.0004,0.003,0.7,9,dauntless-sweep-7,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
194,47175.0,2.1511826515197754,0.357,0.33749115467071533,0.326,0.8857142857142857,2.3528201580047607,200.0,0.7,Cora,0.0004,0.003,0.7,6,woven-sweep-6,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
195,47175.0,2.013199806213379,0.324,0.2642865478992462,0.318,0.9285714285714286,2.0891590118408203,200.0,0.7,Cora,0.0004,0.003,0.7,4,light-sweep-5,iterativeGCN,"[0.7, 0.7, 0.7, 0.7]"
196,47175.0,1.8111807107925415,0.449,0.4355183243751526,0.444,0.8214285714285714,1.8504210710525513,200.0,0.7,Cora,0.0004,0.003,0.7,8,clear-sweep-4,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
197,47175.0,1.78752338886261,0.433,0.4659809172153473,0.396,0.8285714285714286,1.894408106803894,200.0,0.7,Cora,0.0004,0.003,0.7,7,sweepy-sweep-3,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
198,47175.0,1.7790025472640991,0.35,0.7193458676338196,0.34,0.7071428571428572,1.7701719999313354,200.0,0.7,Cora,0.0004,0.003,0.7,6,zany-sweep-2,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
199,47175.0,1.7460027933120728,0.356,0.90200012922287,0.324,0.65,1.8574646711349487,200.0,0.7,Cora,0.0004,0.003,0.7,7,hopeful-sweep-1,iterativeGCN,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
0,47175.0,1.6569263935089111,0.623,0.13153277337551117,0.578,0.9642857142857144,1.8573462963104248,200.0,0.5,Cora,0.0004,0.008,0.2,7,northern-sweep-200,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
1,47175.0,2.6861014366149902,0.413,0.7257528901100159,0.372,0.7142857142857143,2.787916898727417,200.0,0.5,Cora,0.0004,0.008,0.2,9,fragrant-sweep-199,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
2,47175.0,2.5352823734283447,0.296,0.050512950867414474,0.248,0.9714285714285714,2.7165350914001465,200.0,0.5,Cora,0.0004,0.008,0.2,2,devout-sweep-198,iterativeGCN,"[0.5, 0.5]"
3,47175.0,2.363635778427124,0.395,0.018855802714824677,0.364,0.9928571428571428,2.2937228679656982,200.0,0.5,Cora,0.0004,0.008,0.2,3,dazzling-sweep-197,iterativeGCN,"[0.5, 0.5, 0.5]"
4,47175.0,2.6502225399017334,0.462,0.01808372512459755,0.442,1.0,2.764338731765747,200.0,0.5,Cora,0.0004,0.008,0.2,4,eager-sweep-196,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
5,47175.0,1.7431824207305908,0.59,0.16348035633563995,0.576,0.9857142857142858,1.8157659769058228,200.0,0.5,Cora,0.0004,0.008,0.2,6,dry-sweep-195,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
6,47175.0,2.813427448272705,0.285,0.9252082705497742,0.294,0.6071428571428571,2.6653120517730713,200.0,0.5,Cora,0.0004,0.008,0.2,8,lunar-sweep-194,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
7,47175.0,1.8128052949905396,0.574,0.11873970180749892,0.568,0.9714285714285714,2.1347687244415283,200.0,0.5,Cora,0.0004,0.008,0.2,7,visionary-sweep-193,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
8,47175.0,2.965254068374634,0.537,0.04493851214647293,0.502,0.9857142857142858,3.141629219055176,200.0,0.5,Cora,0.0004,0.008,0.2,6,sleek-sweep-192,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
9,47175.0,2.617276906967163,0.313,0.01579872891306877,0.334,1.0,2.6480555534362793,200.0,0.5,Cora,0.0004,0.008,0.2,2,icy-sweep-191,iterativeGCN,"[0.5, 0.5]"
10,47175.0,1.827409505844116,0.43,0.015394344925880432,0.476,1.0,1.7601234912872314,200.0,0.5,Cora,0.0004,0.008,0.2,3,rich-sweep-190,iterativeGCN,"[0.5, 0.5, 0.5]"
11,47175.0,2.337040424346924,0.398,0.04023192450404167,0.322,0.9928571428571428,2.54854679107666,200.0,0.5,Cora,0.0004,0.008,0.2,2,volcanic-sweep-189,iterativeGCN,"[0.5, 0.5]"
12,47175.0,2.396533727645874,0.382,0.01369153056293726,0.332,1.0,2.713378667831421,200.0,0.5,Cora,0.0004,0.008,0.2,4,chocolate-sweep-188,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
13,47175.0,2.1535661220550537,0.452,0.04966450482606888,0.446,0.9857142857142858,2.196350336074829,200.0,0.5,Cora,0.0004,0.008,0.2,3,fiery-sweep-187,iterativeGCN,"[0.5, 0.5, 0.5]"
14,47175.0,2.3068907260894775,0.334,0.01566176675260067,0.318,0.9928571428571428,2.3540689945220947,200.0,0.5,Cora,0.0004,0.008,0.2,2,crisp-sweep-186,iterativeGCN,"[0.5, 0.5]"
15,47175.0,2.2199673652648926,0.536,0.14776350557804108,0.512,0.9857142857142858,2.5590009689331055,200.0,0.5,Cora,0.0004,0.008,0.2,6,gallant-sweep-185,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
16,47175.0,1.7384450435638428,0.504,0.5300931334495544,0.488,0.8071428571428572,1.8645896911621096,200.0,0.5,Cora,0.0004,0.008,0.2,9,cool-sweep-184,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
17,47175.0,2.99765682220459,0.481,0.29755130410194397,0.424,0.8857142857142857,3.1929354667663574,200.0,0.5,Cora,0.0004,0.008,0.2,8,stellar-sweep-183,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
18,47175.0,1.905759572982788,0.418,0.04251829162240029,0.372,0.9928571428571428,2.030012845993042,200.0,0.5,Cora,0.0004,0.008,0.2,4,jolly-sweep-182,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
19,47175.0,3.2153708934783936,0.422,0.04663405939936638,0.378,0.9928571428571428,3.404048204421997,200.0,0.5,Cora,0.0004,0.008,0.2,5,usual-sweep-181,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
20,47175.0,1.9282664060592651,0.27,1.1229267120361328,0.214,0.5214285714285715,2.07971453666687,200.0,0.5,Cora,0.0004,0.008,0.2,9,divine-sweep-180,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
21,47175.0,2.1859138011932373,0.423,0.07118064910173416,0.386,0.9785714285714284,2.566511869430542,200.0,0.5,Cora,0.0004,0.008,0.2,3,glowing-sweep-179,iterativeGCN,"[0.5, 0.5, 0.5]"
22,47175.0,2.876394748687744,0.498,0.10144680738449097,0.46,0.9642857142857144,3.1538403034210205,200.0,0.5,Cora,0.0004,0.008,0.2,7,twilight-sweep-178,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
23,47175.0,2.310959815979004,0.345,0.03186112642288208,0.302,0.9857142857142858,2.377946376800537,200.0,0.5,Cora,0.0004,0.008,0.2,2,brisk-sweep-177,iterativeGCN,"[0.5, 0.5]"
24,47175.0,2.014723062515259,0.501,0.02232135459780693,0.468,0.9928571428571428,2.2241580486297607,200.0,0.5,Cora,0.0004,0.008,0.2,5,polar-sweep-176,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
25,47175.0,2.1723318099975586,0.337,0.09583866596221924,0.322,0.9571428571428572,2.307724952697754,200.0,0.5,Cora,0.0004,0.008,0.2,2,giddy-sweep-175,iterativeGCN,"[0.5, 0.5]"
26,47175.0,1.827479362487793,0.554,0.017252085730433464,0.562,1.0,1.8633650541305544,200.0,0.5,Cora,0.0004,0.008,0.2,5,golden-sweep-174,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
27,47175.0,2.1070516109466553,0.365,0.048279065638780594,0.348,0.9857142857142858,2.18338680267334,200.0,0.5,Cora,0.0004,0.008,0.2,2,winter-sweep-173,iterativeGCN,"[0.5, 0.5]"
28,47175.0,2.3850831985473633,0.467,0.18576352298259735,0.458,0.9357142857142856,2.4339208602905273,200.0,0.5,Cora,0.0004,0.008,0.2,7,trim-sweep-172,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
29,47175.0,2.2322847843170166,0.494,0.5479435324668884,0.468,0.7214285714285714,2.487161636352539,200.0,0.5,Cora,0.0004,0.008,0.2,8,fearless-sweep-171,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
30,47175.0,2.6682066917419434,0.48,0.3580226004123688,0.452,0.8571428571428571,2.804070472717285,200.0,0.5,Cora,0.0004,0.008,0.2,8,legendary-sweep-170,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
31,47175.0,2.9594905376434326,0.478,0.1713942289352417,0.44,0.95,3.2797515392303467,200.0,0.5,Cora,0.0004,0.008,0.2,8,pretty-sweep-169,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
32,47175.0,1.9559001922607424,0.506,0.060142625123262405,0.504,0.9785714285714284,2.062185764312744,200.0,0.5,Cora,0.0004,0.008,0.2,4,fancy-sweep-168,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
33,47175.0,2.176262378692627,0.337,0.01758996769785881,0.332,1.0,2.1741597652435303,200.0,0.5,Cora,0.0004,0.008,0.2,2,peach-sweep-167,iterativeGCN,"[0.5, 0.5]"
34,47175.0,2.060086965560913,0.49,0.17119042575359344,0.496,0.9428571428571428,2.128607988357544,200.0,0.5,Cora,0.0004,0.008,0.2,6,clear-sweep-166,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
35,47175.0,1.7552179098129272,0.499,0.01876630075275898,0.494,1.0,1.823371410369873,200.0,0.5,Cora,0.0004,0.008,0.2,3,stellar-sweep-165,iterativeGCN,"[0.5, 0.5, 0.5]"
36,47175.0,2.0360045433044434,0.459,0.05865544080734253,0.476,0.9785714285714284,2.132678270339966,200.0,0.5,Cora,0.0004,0.008,0.2,4,dazzling-sweep-164,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
37,47175.0,2.2061471939086914,0.479,0.1016777902841568,0.496,0.9785714285714284,2.10042142868042,200.0,0.5,Cora,0.0004,0.008,0.2,5,eager-sweep-163,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5]"
38,47175.0,2.282222270965576,0.577,0.045165423303842545,0.586,0.9928571428571428,2.414053201675415,200.0,0.5,Cora,0.0004,0.008,0.2,7,soft-sweep-162,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
39,47175.0,2.1299068927764893,0.344,0.023381652310490608,0.32,1.0,2.2160425186157227,200.0,0.5,Cora,0.0004,0.008,0.2,2,rural-sweep-161,iterativeGCN,"[0.5, 0.5]"
40,47175.0,2.4759836196899414,0.31,0.051257386803627014,0.252,0.9928571428571428,2.662991523742676,200.0,0.5,Cora,0.0004,0.008,0.2,2,splendid-sweep-160,iterativeGCN,"[0.5, 0.5]"
41,47175.0,2.2153475284576416,0.597,0.2227737307548523,0.604,0.95,2.280597686767578,200.0,0.5,Cora,0.0004,0.008,0.2,8,peachy-sweep-159,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
42,47175.0,1.993599534034729,0.612,0.0686037465929985,0.552,0.9785714285714284,2.1966464519500732,200.0,0.5,Cora,0.0004,0.008,0.2,7,fresh-sweep-158,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
43,47175.0,1.760438323020935,0.501,0.25070974230766296,0.466,0.9285714285714286,1.9158107042312624,200.0,0.5,Cora,0.0004,0.008,0.2,8,fiery-sweep-157,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
44,47175.0,2.1739180088043213,0.474,0.027015691623091698,0.452,0.9857142857142858,2.309110164642334,200.0,0.5,Cora,0.0004,0.008,0.2,4,cerulean-sweep-156,iterativeGCN,"[0.5, 0.5, 0.5, 0.5]"
45,47175.0,1.9064549207687376,0.43,0.06775909662246704,0.414,0.9785714285714284,1.9349969625473025,200.0,0.5,Cora,0.0004,0.008,0.2,3,devoted-sweep-155,iterativeGCN,"[0.5, 0.5, 0.5]"
46,47175.0,1.70628023147583,0.589,0.12315672636032104,0.558,0.9714285714285714,1.976337432861328,200.0,0.5,Cora,0.0004,0.008,0.2,8,hearty-sweep-154,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
47,47175.0,1.9531431198120115,0.6,0.0501738004386425,0.538,0.9857142857142858,2.1599626541137695,200.0,0.5,Cora,0.0004,0.008,0.2,6,smart-sweep-153,iterativeGCN,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]"
