,test_loss,validation_loss,training_loss,epoch,test_accuracy,training_accuracy,validation_accuracy,num_param,smooth_fac,dataset_name,weight_decay,learning_rate,noise_percent,num_iter_layers,run name,model name,noise_seed,train_schedule,learned smoothing factors
261,1.9024882316589355,2.1150059700012207,0.03871253505349159,200.0,0.59,0.9857142857142858,0.566,47175.0,0.45,Cora,0.0003,0.005,0.3,2,snowy-sweep-137,iterativeGCNvariant,,"[0.45, 0.45]",
262,1.515855312347412,1.701114058494568,0.6053676009178162,200.0,0.541,0.7642857142857142,0.516,47175.0,0.45,Cora,0.0003,0.005,0.3,6,dandy-sweep-136,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
263,1.7719147205352783,2.0266551971435547,0.06022399663925171,200.0,0.605,0.9785714285714284,0.576,47175.0,0.45,Cora,0.0003,0.005,0.3,2,worthy-sweep-135,iterativeGCNvariant,,"[0.45, 0.45]",
264,1.5741634368896484,1.6758413314819336,1.094881534576416,200.0,0.447,0.55,0.378,47175.0,0.45,Cora,0.0003,0.005,0.3,8,electric-sweep-134,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
265,2.1714282035827637,2.505235195159912,0.06783950328826904,200.0,0.549,0.9928571428571428,0.522,47175.0,0.45,Cora,0.0003,0.005,0.3,3,wild-sweep-133,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
266,1.766803503036499,1.8414100408554075,0.9321776032447816,200.0,0.349,0.6357142857142857,0.324,47175.0,0.45,Cora,0.0003,0.005,0.3,4,soft-sweep-132,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
267,2.057314872741699,2.4273862838745117,0.1709984838962555,200.0,0.602,0.9571428571428572,0.582,47175.0,0.45,Cora,0.0003,0.005,0.3,6,rosy-sweep-131,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
268,2.247058391571045,2.56333589553833,0.032108694314956665,200.0,0.566,1.0,0.542,47175.0,0.45,Cora,0.0003,0.005,0.3,4,desert-sweep-130,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
269,3.1662638187408447,3.492467880249023,0.142576202750206,200.0,0.433,0.9642857142857144,0.412,47175.0,0.45,Cora,0.0003,0.005,0.3,3,whole-sweep-129,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
270,1.7719299793243408,1.9382628202438352,0.15332262217998505,200.0,0.591,0.9428571428571428,0.56,47175.0,0.45,Cora,0.0003,0.005,0.3,2,fresh-sweep-128,iterativeGCNvariant,,"[0.45, 0.45]",
271,1.916789174079895,2.1901402473449707,0.1830950528383255,200.0,0.576,0.9857142857142858,0.554,47175.0,0.45,Cora,0.0003,0.005,0.3,3,scarlet-sweep-127,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
272,2.2724671363830566,2.412829637527466,0.10776988416910172,200.0,0.553,0.9714285714285714,0.526,47175.0,0.45,Cora,0.0003,0.005,0.3,3,glad-sweep-126,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
273,2.255526542663574,2.410924911499023,0.26879167556762695,200.0,0.523,0.9214285714285714,0.508,47175.0,0.45,Cora,0.0003,0.005,0.3,6,fast-sweep-125,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
274,1.9095617532730105,2.126519203186035,0.6510105729103088,200.0,0.566,0.7642857142857142,0.492,47175.0,0.45,Cora,0.0003,0.005,0.3,6,major-sweep-124,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
275,1.8153908252716064,1.8394471406936648,1.627290964126587,200.0,0.25,0.17142857142857143,0.264,47175.0,0.45,Cora,0.0003,0.005,0.3,6,sweepy-sweep-123,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
276,2.1002676486968994,2.1976122856140137,0.1411828249692917,200.0,0.502,0.9642857142857144,0.49,47175.0,0.45,Cora,0.0003,0.005,0.3,3,grateful-sweep-122,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
277,2.19065523147583,2.5325958728790283,0.14335396885871887,200.0,0.57,0.9857142857142858,0.548,47175.0,0.45,Cora,0.0003,0.005,0.3,5,flowing-sweep-121,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45]",
278,2.1888928413391113,2.3177778720855713,0.3336443603038788,200.0,0.541,0.9,0.556,47175.0,0.45,Cora,0.0003,0.005,0.3,6,smooth-sweep-120,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
279,2.089789628982544,2.2278854846954346,1.1843305826187134,200.0,0.306,0.4714285714285714,0.29,47175.0,0.45,Cora,0.0003,0.005,0.3,9,crimson-sweep-119,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
280,1.8752518892288208,2.0999903678894043,0.034647516906261444,200.0,0.582,0.9928571428571428,0.564,47175.0,0.45,Cora,0.0003,0.005,0.3,3,cerulean-sweep-118,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
281,1.6708428859710691,1.93744957447052,0.04114391282200813,200.0,0.616,0.9928571428571428,0.62,47175.0,0.45,Cora,0.0003,0.005,0.3,3,classic-sweep-117,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
282,2.8349053859710693,2.9622232913970947,0.33643215894699097,200.0,0.451,0.9,0.45,47175.0,0.45,Cora,0.0003,0.005,0.3,5,electric-sweep-116,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45]",
283,1.8080400228500368,2.1238796710968018,0.224822998046875,200.0,0.586,0.9357142857142856,0.562,47175.0,0.45,Cora,0.0003,0.005,0.3,5,exalted-sweep-115,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45]",
284,2.3405439853668213,2.5974206924438477,0.15799959003925323,200.0,0.53,0.9642857142857144,0.476,47175.0,0.45,Cora,0.0003,0.005,0.3,3,classic-sweep-114,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
285,1.6599260568618774,1.7287330627441406,0.9530197381973268,200.0,0.334,0.6428571428571429,0.326,47175.0,0.45,Cora,0.0003,0.005,0.3,8,fancy-sweep-113,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
286,2.0873143672943115,2.0478265285491943,1.1977763175964355,200.0,0.276,0.42142857142857143,0.276,47175.0,0.45,Cora,0.0003,0.005,0.3,9,lyric-sweep-112,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
287,1.6949396133422852,1.7845168113708496,1.1504931449890137,200.0,0.308,0.5142857142857142,0.332,47175.0,0.45,Cora,0.0003,0.005,0.3,7,summer-sweep-111,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
288,2.1069345474243164,2.2297236919403076,1.1587891578674316,200.0,0.247,0.45714285714285713,0.246,47175.0,0.45,Cora,0.0003,0.005,0.3,7,wild-sweep-110,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
289,1.7321823835372925,1.841770052909851,0.4585522711277008,200.0,0.569,0.8357142857142857,0.586,47175.0,0.45,Cora,0.0003,0.005,0.3,6,blooming-sweep-109,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
290,2.059105157852173,2.4682230949401855,0.045648038387298584,200.0,0.562,0.9928571428571428,0.544,47175.0,0.45,Cora,0.0003,0.005,0.3,3,noble-sweep-108,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
291,1.8645166158676147,1.8929897546768188,1.664962887763977,200.0,0.192,0.3357142857142857,0.2,47175.0,0.45,Cora,0.0003,0.005,0.3,9,unique-sweep-107,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
292,2.2943856716156006,2.5095863342285156,0.07036442309617996,200.0,0.55,0.9785714285714284,0.538,47175.0,0.45,Cora,0.0003,0.005,0.3,4,fragrant-sweep-106,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
293,1.6236457824707031,1.8391757011413576,0.10302627086639404,200.0,0.634,0.9642857142857144,0.626,47175.0,0.45,Cora,0.0003,0.005,0.3,3,winter-sweep-105,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
294,1.59370219707489,1.887587308883667,0.23770691454410553,200.0,0.565,0.9428571428571428,0.518,47175.0,0.45,Cora,0.0003,0.005,0.3,7,balmy-sweep-104,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
295,1.656823992729187,1.887884497642517,0.41651299595832825,200.0,0.577,0.8714285714285714,0.544,47175.0,0.45,Cora,0.0003,0.005,0.3,3,feasible-sweep-103,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
296,1.863522171974182,2.1163086891174316,0.20319165289402008,200.0,0.568,0.95,0.578,47175.0,0.45,Cora,0.0003,0.005,0.3,4,dry-sweep-102,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
297,2.59085464477539,2.8050954341888428,0.7254301905632019,200.0,0.29,0.7214285714285714,0.29,47175.0,0.45,Cora,0.0003,0.005,0.3,6,polar-sweep-101,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
298,1.417794108390808,1.4803862571716309,0.7513047456741333,200.0,0.57,0.7857142857142857,0.548,47175.0,0.45,Cora,0.0003,0.005,0.3,8,flowing-sweep-100,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
299,2.0611298084259033,2.3877387046813965,0.1336209774017334,200.0,0.585,0.9642857142857144,0.554,47175.0,0.45,Cora,0.0003,0.005,0.3,4,pious-sweep-99,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
300,2.3314568996429443,2.386636018753052,1.1547322273254397,200.0,0.171,0.4642857142857143,0.18,47175.0,0.45,Cora,0.0003,0.005,0.3,7,good-sweep-98,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
301,2.0008504390716553,2.1483359336853027,0.0926734134554863,200.0,0.592,0.9785714285714284,0.576,47175.0,0.45,Cora,0.0003,0.005,0.3,3,fresh-sweep-97,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
302,1.7200239896774292,2.000723123550415,0.2028149962425232,200.0,0.606,0.9571428571428572,0.622,47175.0,0.45,Cora,0.0003,0.005,0.3,7,northern-sweep-96,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
303,1.684378981590271,1.9418251514434817,0.6553786396980286,200.0,0.55,0.7785714285714286,0.518,47175.0,0.45,Cora,0.0003,0.005,0.3,6,jumping-sweep-95,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
304,2.0460562705993652,2.2736737728118896,0.3355676531791687,200.0,0.555,0.8857142857142857,0.52,47175.0,0.45,Cora,0.0003,0.005,0.3,5,eager-sweep-94,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45]",
305,1.827223777770996,1.9146732091903689,1.173912525177002,200.0,0.346,0.6428571428571429,0.358,47175.0,0.45,Cora,0.0003,0.005,0.3,5,pleasant-sweep-93,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45]",
306,2.058585405349731,2.4084579944610596,0.3185105621814728,200.0,0.464,0.8642857142857143,0.448,47175.0,0.45,Cora,0.0003,0.005,0.3,6,lucky-sweep-92,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
307,1.4081748723983765,1.5259861946105957,0.9973206520080566,200.0,0.495,0.5357142857142857,0.414,47175.0,0.45,Cora,0.0003,0.005,0.3,8,avid-sweep-91,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
308,2.1314265727996826,2.451368808746338,0.4781291484832764,200.0,0.52,0.7857142857142857,0.502,47175.0,0.45,Cora,0.0003,0.005,0.3,5,rosy-sweep-90,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45]",
309,1.9955915212631223,2.293597936630249,0.8564176559448242,200.0,0.361,0.6571428571428571,0.37,47175.0,0.45,Cora,0.0003,0.005,0.3,7,whole-sweep-89,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
310,2.190943956375122,2.6745543479919434,0.06851871311664581,200.0,0.559,0.9857142857142858,0.53,47175.0,0.45,Cora,0.0003,0.005,0.3,4,brisk-sweep-88,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
311,2.1702187061309814,2.309823513031006,1.0038915872573853,200.0,0.261,0.5357142857142857,0.264,47175.0,0.45,Cora,0.0003,0.005,0.3,9,trim-sweep-87,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
312,1.626947999000549,1.8606352806091309,0.06494061648845673,200.0,0.606,0.9857142857142858,0.602,47175.0,0.45,Cora,0.0003,0.005,0.3,4,lunar-sweep-86,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
313,2.281939744949341,2.4309725761413574,0.40681594610214233,200.0,0.458,0.85,0.458,47175.0,0.45,Cora,0.0003,0.005,0.3,6,volcanic-sweep-85,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
314,2.100703239440918,2.337397575378418,0.10546999424695969,200.0,0.539,0.9642857142857144,0.556,47175.0,0.45,Cora,0.0003,0.005,0.3,3,volcanic-sweep-84,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
315,2.160680770874023,2.278806209564209,0.8046265244483948,200.0,0.379,0.6571428571428571,0.328,47175.0,0.45,Cora,0.0003,0.005,0.3,7,absurd-sweep-83,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
316,1.787235975265503,2.039176225662231,0.13110566139221191,200.0,0.602,0.9714285714285714,0.584,47175.0,0.45,Cora,0.0003,0.005,0.3,6,woven-sweep-82,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
317,2.089411735534668,2.2565081119537354,0.17011331021785736,200.0,0.581,0.9285714285714286,0.56,47175.0,0.45,Cora,0.0003,0.005,0.3,3,northern-sweep-81,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
318,2.0344645977020264,2.3979671001434326,0.6196253895759583,200.0,0.408,0.75,0.42,47175.0,0.45,Cora,0.0003,0.005,0.3,6,bumbling-sweep-80,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
319,1.9746567010879517,2.19394850730896,0.09714148193597794,200.0,0.594,0.9571428571428572,0.562,47175.0,0.45,Cora,0.0003,0.005,0.3,4,swift-sweep-79,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
320,1.7773958444595337,1.8775700330734253,1.3711204528808594,200.0,0.329,0.35714285714285715,0.286,47175.0,0.45,Cora,0.0003,0.005,0.3,9,earnest-sweep-78,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
321,1.803846836090088,1.9438155889511108,1.3066850900650024,200.0,0.347,0.42857142857142855,0.338,47175.0,0.45,Cora,0.0003,0.005,0.3,7,serene-sweep-77,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
322,1.4214026927947998,1.786256194114685,0.22348909080028537,200.0,0.637,0.9071428571428573,0.612,47175.0,0.45,Cora,0.0003,0.005,0.3,5,fine-sweep-76,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45]",
323,1.7161015272140503,1.7398829460144043,1.55388343334198,200.0,0.261,0.3928571428571429,0.294,47175.0,0.45,Cora,0.0003,0.005,0.3,6,fine-sweep-75,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
324,3.207542657852173,3.4453084468841553,0.201526939868927,200.0,0.426,0.95,0.4,47175.0,0.45,Cora,0.0003,0.005,0.3,5,exalted-sweep-74,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45]",
325,1.7468522787094116,1.7904167175292969,1.29571533203125,200.0,0.303,0.5785714285714286,0.302,47175.0,0.45,Cora,0.0003,0.005,0.3,7,sunny-sweep-73,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
326,1.4889647960662842,1.6529430150985718,0.7456698417663574,200.0,0.503,0.7714285714285715,0.464,47175.0,0.45,Cora,0.0003,0.005,0.3,6,stilted-sweep-72,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
327,2.3038625717163086,2.529407501220703,0.1374952495098114,200.0,0.587,0.9571428571428572,0.584,47175.0,0.45,Cora,0.0003,0.005,0.3,5,hearty-sweep-71,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45]",
328,1.5528056621551514,1.926800847053528,0.04771387204527855,200.0,0.634,0.9785714285714284,0.62,47175.0,0.45,Cora,0.0003,0.005,0.3,4,zesty-sweep-70,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
329,1.8536264896392824,1.9211344718933103,1.6102849245071411,200.0,0.249,0.3,0.254,47175.0,0.45,Cora,0.0003,0.005,0.3,7,whole-sweep-69,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
330,1.996531963348389,2.1768691539764404,0.06103133410215378,200.0,0.537,0.9857142857142858,0.534,47175.0,0.45,Cora,0.0003,0.005,0.3,4,sandy-sweep-68,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
331,1.8608012199401855,1.995419144630432,0.6761751174926758,200.0,0.384,0.7357142857142858,0.388,47175.0,0.45,Cora,0.0003,0.005,0.3,8,rose-sweep-67,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
332,2.4705286026000977,2.876392602920532,0.08263492584228516,200.0,0.47,0.9785714285714284,0.444,47175.0,0.45,Cora,0.0003,0.005,0.3,3,volcanic-sweep-66,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
333,1.5458489656448364,1.785630702972412,0.11313143372535706,200.0,0.625,0.9714285714285714,0.604,47175.0,0.45,Cora,0.0003,0.005,0.3,2,feasible-sweep-65,iterativeGCNvariant,,"[0.45, 0.45]",
334,2.20396089553833,2.442573070526123,0.14556343853473663,200.0,0.579,0.95,0.58,47175.0,0.45,Cora,0.0003,0.005,0.3,4,swept-sweep-64,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
335,2.0977180004119873,2.357396125793457,0.04720009490847587,200.0,0.6,0.9928571428571428,0.56,47175.0,0.45,Cora,0.0003,0.005,0.3,4,misunderstood-sweep-63,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
336,2.343362808227539,2.4970145225524902,0.21528427302837372,200.0,0.548,0.9571428571428572,0.526,47175.0,0.45,Cora,0.0003,0.005,0.3,4,jumping-sweep-62,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
337,2.059413433074951,2.238809108734131,0.13223578035831451,200.0,0.547,0.9571428571428572,0.54,47175.0,0.45,Cora,0.0003,0.005,0.3,4,dulcet-sweep-61,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
338,2.49850082397461,2.7361366748809814,0.08206500113010406,200.0,0.454,0.9857142857142858,0.404,47175.0,0.45,Cora,0.0003,0.005,0.3,2,frosty-sweep-60,iterativeGCNvariant,,"[0.45, 0.45]",
339,2.079117774963379,2.3898260593414307,0.0427350252866745,200.0,0.553,0.9857142857142858,0.542,47175.0,0.45,Cora,0.0003,0.005,0.3,2,spring-sweep-59,iterativeGCNvariant,,"[0.45, 0.45]",
340,1.905326247215271,2.012387990951538,0.6951864957809448,200.0,0.496,0.7642857142857142,0.46,47175.0,0.45,Cora,0.0003,0.005,0.3,3,grateful-sweep-58,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
341,1.898507595062256,2.109480857849121,0.1474464237689972,200.0,0.562,0.9571428571428572,0.556,47175.0,0.45,Cora,0.0003,0.005,0.3,3,colorful-sweep-57,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
342,1.708107829093933,1.764898419380188,1.1701109409332275,200.0,0.416,0.4857142857142857,0.396,47175.0,0.45,Cora,0.0003,0.005,0.3,9,azure-sweep-56,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
343,1.9311050176620483,1.9231226444244385,2.0146849155426025,200.0,0.107,0.1357142857142857,0.122,47175.0,0.45,Cora,0.0003,0.005,0.3,7,logical-sweep-55,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
344,1.4978656768798828,1.7812318801879885,0.4044482707977295,200.0,0.636,0.8642857142857143,0.614,47175.0,0.45,Cora,0.0003,0.005,0.3,5,comic-sweep-54,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45]",
345,2.234510898590088,2.518747329711914,0.1008087769150734,200.0,0.544,0.9714285714285714,0.528,47175.0,0.45,Cora,0.0003,0.005,0.3,3,crimson-sweep-53,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
346,1.7712409496307373,2.1770286560058594,0.036842573434114456,200.0,0.632,0.9857142857142858,0.614,47175.0,0.45,Cora,0.0003,0.005,0.3,3,fancy-sweep-52,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
347,1.8161721229553225,1.906674861907959,1.1597847938537598,200.0,0.263,0.5071428571428571,0.264,47175.0,0.45,Cora,0.0003,0.005,0.3,8,blooming-sweep-51,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
348,1.9494987726211548,2.2565531730651855,0.06291476637125015,200.0,0.593,0.9785714285714284,0.592,47175.0,0.45,Cora,0.0003,0.005,0.3,3,zesty-sweep-50,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
349,1.916083812713623,2.0376954078674316,1.1198389530181885,200.0,0.408,0.5428571428571428,0.404,47175.0,0.45,Cora,0.0003,0.005,0.3,8,mild-sweep-49,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
350,1.565893292427063,1.7171764373779297,0.14018277823925018,200.0,0.597,0.9571428571428572,0.574,47175.0,0.45,Cora,0.0003,0.005,0.3,2,prime-sweep-48,iterativeGCNvariant,,"[0.45, 0.45]",
351,1.74736225605011,2.154980182647705,0.5309183597564697,200.0,0.581,0.8142857142857143,0.582,47175.0,0.45,Cora,0.0003,0.005,0.3,5,revived-sweep-47,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45]",
352,1.4761391878128052,1.7820889949798584,0.1280968189239502,200.0,0.642,0.9714285714285714,0.626,47175.0,0.45,Cora,0.0003,0.005,0.3,4,confused-sweep-46,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
353,2.0600035190582275,2.2257297039031982,0.653873860836029,200.0,0.342,0.75,0.358,47175.0,0.45,Cora,0.0003,0.005,0.3,7,celestial-sweep-45,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
354,2.0247232913970947,2.277868270874023,0.16597354412078855,200.0,0.56,0.9571428571428572,0.53,47175.0,0.45,Cora,0.0003,0.005,0.3,2,snowy-sweep-44,iterativeGCNvariant,,"[0.45, 0.45]",
355,1.9390244483947752,1.9508267641067505,1.371916890144348,200.0,0.078,0.35714285714285715,0.072,47175.0,0.45,Cora,0.0003,0.005,0.3,8,ancient-sweep-43,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
356,1.5635817050933838,1.6798890829086304,0.6755373477935791,200.0,0.495,0.7357142857142858,0.476,47175.0,0.45,Cora,0.0003,0.005,0.3,8,golden-sweep-42,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
357,1.927321195602417,2.159214735031128,0.08666618913412094,200.0,0.586,0.9785714285714284,0.578,47175.0,0.45,Cora,0.0003,0.005,0.3,3,quiet-sweep-41,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
358,1.931660532951355,2.2072393894195557,0.09141110628843307,200.0,0.596,0.9857142857142858,0.552,47175.0,0.45,Cora,0.0003,0.005,0.3,3,northern-sweep-40,iterativeGCNvariant,,"[0.45, 0.45, 0.45]",
359,1.9396162033081057,2.2782933712005615,0.13366788625717163,200.0,0.565,0.9428571428571428,0.542,47175.0,0.45,Cora,0.0003,0.005,0.3,5,stellar-sweep-39,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45]",
360,1.817891240119934,1.8579673767089844,0.8402175903320312,200.0,0.357,0.6428571428571429,0.352,47175.0,0.45,Cora,0.0003,0.005,0.3,9,dulcet-sweep-38,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
361,2.4621853828430176,2.636204719543457,0.2209402173757553,200.0,0.462,0.9142857142857144,0.44,47175.0,0.45,Cora,0.0003,0.005,0.3,7,copper-sweep-37,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
362,1.6428924798965454,1.9409191608428955,0.03788476437330246,200.0,0.605,0.9928571428571428,0.578,47175.0,0.45,Cora,0.0003,0.005,0.3,2,drawn-sweep-36,iterativeGCNvariant,,"[0.45, 0.45]",
364,1.8778613805770872,1.9492114782333376,0.989191234111786,200.0,0.281,0.6071428571428571,0.27,47175.0,0.45,Cora,0.0003,0.005,0.3,8,elated-sweep-34,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
365,1.73756742477417,2.055966377258301,0.11629905551671982,200.0,0.598,0.9571428571428572,0.564,47175.0,0.45,Cora,0.0003,0.005,0.3,4,wise-sweep-33,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45]",
366,2.0496997833251953,2.2031450271606445,0.31114351749420166,200.0,0.557,0.8857142857142857,0.526,47175.0,0.45,Cora,0.0003,0.005,0.3,6,rare-sweep-32,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
367,1.6458377838134766,1.6876168251037598,1.2179254293441772,200.0,0.374,0.4857142857142857,0.372,47175.0,0.45,Cora,0.0003,0.005,0.3,8,fearless-sweep-31,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
369,1.457965850830078,1.6264852285385132,0.8816701769828796,200.0,0.51,0.6142857142857143,0.476,47175.0,0.45,Cora,0.0003,0.005,0.3,8,spring-sweep-29,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
370,1.8650020360946655,1.8351528644561768,0.7666609883308411,200.0,0.358,0.7357142857142858,0.36,47175.0,0.45,Cora,0.0003,0.005,0.3,8,feasible-sweep-28,iterativeGCNvariant,,"[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45]",
371,1.4630669355392456,1.6469132900238037,0.04558948427438736,200.0,0.618,0.9928571428571428,0.58,47175.0,0.45,Cora,0.0003,0.005,0.3,2,breezy-sweep-27,iterativeGCNvariant,,"[0.45, 0.45]",
